loja,operador,data de atendimento,inicio de atendimento,categoria,fim de atendimento,status,dependencia,turno
Nordeste,Beatriz Lima,2024-01-17,21:33,Financeiro,22:02,Em Aberto,Administrativo,Noite
Loja Leste,Beatriz Lima,2024-04-07,13:32,Financeiro,14:00,Cancelado,Administrativo,Tarde
Centro-Oesto,Amanda Costa,2024-02-13,09:27,Financeiro,09:41,Em Aberto,Administrativo,Manhã
Loja Leste,Amanda Costa,2024-01-04,13:33,Troca,13:56,Finalizado,Logística,Tarde
Express Oeste,Carlos Souza,2024-03-14,14:00,Financeiro,14:56,Finalizado,Administrativo,Tarde
Centro-Oesto,Beatriz Lima,2024-03-04,18:02,Reclamação,18:32,Cancelado,SAC,Noite
Express Oeste,Amanda Costa,2024-03-01,21:33,Vendas,22:28,Em Aberto,Comercial,Noite
Noroeste,Carlos Souza,2024-02-01,14:28,Troca,15:12,Em Aberto,Logística,Tarde
Loja Leste,Carlos Souza,2024-05-01,16:58,Vendas,17:10,Em Aberto,Comercial,Tarde
Centro-Sul,Carlos Souza,2024-03-08,18:10,Suporte Técnico,18:48,Cancelado,TI,Noite
Nordeste,Felipe Oliveira,2024-05-18,21:03,Troca,21:35,Cancelado,Logística,Noite
Sul ao Norte,Amanda Costa,2024-04-05,18:05,Suporte Técnico,18:45,Cancelado,TI,Noite
Sul ao Norte,Ricardo Silva,2024-05-16,13:20,Reclamação,14:14,Finalizado,SAC,Tarde
Nordeste,Felipe Oliveira,2024-01-18,17:52,Reclamação,18:18,Cancelado,SAC,Tarde
Express Oeste,Beatriz Lima,2024-01-23,10:16,Reclamação,11:00,Em Aberto,SAC,Manhã
Loja Sul,Ricardo Silva,2024-03-08,14:29,Suporte Técnico,15:26,Em Aberto,TI,Tarde
Loja Oeste,Felipe Oliveira,2024-05-23,10:22,Financeiro,11:19,Finalizado,Administrativo,Manhã
Centro-Sul,Carlos Souza,2024-03-27,13:52,Financeiro,14:26,Cancelado,Administrativo,Manhã
Nordeste,Beatriz Lima,2024-04-01,15:16,Suporte Técnico,15:49,Em Aberto,TI,Tarde
Express Sul,Felipe Oliveira,2024-05-25,18:31,Troca,18:56,Finalizado,Logística,Noite
Loja Leste,Amanda Costa,2024-04-09,10:48,Vendas,11:04,Cancelado,Comercial,Manhã
Centro-Sul,Beatriz Lima,2024-02-13,15:22,Suporte Técnico,16:19,Finalizado,TI,Manhã
Express Sul,Ricardo Silva,2024-04-06,15:23,Reclamação,16:12,Finalizado,SAC,Manhã
Nordeste,Juliana Santos,2024-01-17,16:36,Financeiro,17:18,Em Aberto,Administrativo,Manhã
Express Sul,Beatriz Lima,2024-04-22,21:26,Financeiro,22:25,Finalizado,Administrativo,Noite
Loja Norte,Carlos Souza,2024-05-18,20:38,Reclamação,21:30,Em Aberto,SAC,Noite
Noroeste,Felipe Oliveira,2024-05-15,20:02,Financeiro,20:45,Finalizado,Administrativo,Noite
Nordeste,Juliana Santos,2024-04-03,18:55,Reclamação,19:10,Em Aberto,SAC,Noite
Loja Norte,Beatriz Lima,2024-03-10,20:24,Troca,21:13,Finalizado,Logística,Noite
Nordeste,Beatriz Lima,2024-02-29,15:21,Reclamação,16:08,Cancelado,SAC,Manhã
Sul ao Norte,Beatriz Lima,2024-03-28,12:13,Financeiro,13:03,Finalizado,Administrativo,Manhã
Nordeste,Ricardo Silva,2024-01-14,09:07,Reclamação,09:52,Cancelado,SAC,Manhã
Loja Leste,Beatriz Lima,2024-01-23,12:52,Reclamação,13:36,Em Aberto,SAC,Manhã
Loja Norte,Ricardo Silva,2024-05-10,18:26,Reclamação,18:45,Cancelado,SAC,Noite
Nordeste,Amanda Costa,2024-05-18,10:28,Reclamação,10:45,Cancelado,SAC,Manhã
Loja Oeste,Beatriz Lima,2024-03-02,12:24,Reclamação,13:00,Em Aberto,SAC,Manhã
Centro-Sul,Amanda Costa,2024-03-30,12:43,Financeiro,12:58,Cancelado,Administrativo,Manhã
Noroeste,Carlos Souza,2024-04-19,11:16,Suporte Técnico,12:15,Cancelado,TI,Manhã
Nordeste,Amanda Costa,2024-03-27,09:47,Vendas,10:43,Cancelado,Comercial,Manhã
Express Sul,Beatriz Lima,2024-04-05,14:55,Vendas,15:23,Em Aberto,Comercial,Manhã
Loja Sul,Ricardo Silva,2024-02-23,11:27,Suporte Técnico,11:55,Cancelado,TI,Manhã
Loja Oeste,Juliana Santos,2024-05-05,18:41,Vendas,18:51,Finalizado,Comercial,Noite
Loja Oeste,Beatriz Lima,2024-01-07,13:24,Financeiro,13:48,Em Aberto,Administrativo,Manhã
Centro-Sul,Carlos Souza,2024-02-15,17:18,Suporte Técnico,17:52,Em Aberto,TI,Manhã
Express Oeste,Ricardo Silva,2024-02-08,16:05,Vendas,16:40,Em Aberto,Comercial,Manhã
Loja Matriz,Juliana Santos,2024-03-20,15:46,Troca,16:12,Em Aberto,Logística,Manhã
Express Sul,Ricardo Silva,2024-03-27,12:55,Troca,13:46,Em Aberto,Logística,Manhã
Express Sul,Amanda Costa,2024-01-29,12:29,Troca,13:14,Finalizado,Logística,Manhã
Loja Sul,Juliana Santos,2024-05-08,11:43,Financeiro,11:55,Em Aberto,Administrativo,Manhã
Loja Matriz,Juliana Santos,2024-04-20,09:42,Vendas,10:29,Finalizado,Comercial,Manhã
Loja Oeste,Felipe Oliveira,2024-02-16,19:30,Vendas,19:44,Em Aberto,Comercial,Noite
Centro-Sul,Carlos Souza,2024-01-16,08:56,Financeiro,09:50,Em Aberto,Administrativo,Manhã
Loja Oeste,Juliana Santos,2024-04-27,18:47,Vendas,19:39,Em Aberto,Comercial,Noite
Nordeste,Carlos Souza,2024-01-21,16:47,Financeiro,17:07,Em Aberto,Administrativo,Manhã
Loja Matriz,Juliana Santos,2024-01-16,16:59,Financeiro,17:22,Cancelado,Administrativo,Manhã
Loja Oeste,Carlos Souza,2024-04-03,15:08,Vendas,15:54,Em Aberto,Comercial,Manhã
Centro-Oesto,Beatriz Lima,2024-05-18,17:47,Suporte Técnico,18:31,Em Aberto,TI,Manhã
Nordeste,Felipe Oliveira,2024-05-08,17:39,Suporte Técnico,18:02,Em Aberto,TI,Manhã
Loja Sul,Juliana Santos,2024-05-16,16:20,Suporte Técnico,17:06,Cancelado,TI,Manhã
Loja Matriz,Amanda Costa,2024-03-23,18:26,Vendas,18:59,Finalizado,Comercial,Noite
Centro-Sul,Juliana Santos,2024-04-11,13:26,Suporte Técnico,13:54,Em Aberto,TI,Manhã
Noroeste,Beatriz Lima,2024-01-07,16:25,Reclamação,16:56,Finalizado,SAC,Manhã
Loja Matriz,Ricardo Silva,2024-04-16,21:31,Suporte Técnico,22:00,Cancelado,TI,Noite
Nordeste,Felipe Oliveira,2024-03-16,10:29,Reclamação,11:03,Cancelado,SAC,Manhã
Loja Oeste,Juliana Santos,2024-04-15,20:30,Financeiro,21:22,Cancelado,Administrativo,Noite
Sul ao Norte,Juliana Santos,2024-02-09,11:22,Reclamação,11:51,Em Aberto,SAC,Manhã
Loja Matriz,Amanda Costa,2024-01-27,16:07,Financeiro,16:56,Finalizado,Administrativo,Tarde
Loja Oeste,Juliana Santos,2024-05-06,18:18,Troca,18:44,Finalizado,Logística,Noite
Nordeste,Juliana Santos,2024-03-17,19:18,Suporte Técnico,19:34,Finalizado,TI,Noite
Express Oeste,Carlos Souza,2024-01-14,18:46,Financeiro,19:30,Finalizado,Administrativo,Noite
Loja Leste,Carlos Souza,2024-05-27,16:45,Financeiro,17:04,Em Aberto,Administrativo,Manhã
Loja Sul,Beatriz Lima,2024-02-06,10:01,Financeiro,10:11,Em Aberto,Administrativo,Manhã
Centro-Sul,Juliana Santos,2024-03-20,08:13,Financeiro,08:28,Finalizado,Administrativo,Manhã
Sul ao Norte,Ricardo Silva,2024-01-13,08:55,Vendas,09:19,Cancelado,Comercial,Manhã
Sul ao Norte,Carlos Souza,2024-05-22,17:08,Suporte Técnico,17:35,Finalizado,TI,Manhã
Loja Oeste,Juliana Santos,2024-02-12,15:03,Reclamação,15:38,Cancelado,SAC,Manhã
Loja Leste,Amanda Costa,2024-05-18,18:33,Reclamação,18:46,Cancelado,SAC,Noite
Noroeste,Amanda Costa,2024-01-29,18:21,Financeiro,18:53,Cancelado,Administrativo,Noite
Loja Sul,Carlos Souza,2024-03-20,14:17,Financeiro,14:29,Cancelado,Administrativo,Manhã
Express Sul,Juliana Santos,2024-05-24,08:01,Reclamação,08:31,Finalizado,SAC,Manhã
Loja Oeste,Carlos Souza,2024-04-27,21:54,Vendas,22:50,Cancelado,Comercial,Noite
Nordeste,Felipe Oliveira,2024-04-26,19:24,Reclamação,20:01,Em Aberto,SAC,Noite
Express Oeste,Beatriz Lima,2024-04-05,09:02,Vendas,09:47,Em Aberto,Comercial,Manhã
Loja Norte,Juliana Santos,2024-02-22,17:58,Troca,18:54,Cancelado,Logística,Manhã
Express Sul,Ricardo Silva,2024-03-08,17:35,Reclamação,17:54,Cancelado,SAC,Manhã
Loja Sul,Ricardo Silva,2024-03-29,09:27,Vendas,09:46,Finalizado,Comercial,Manhã
Loja Matriz,Amanda Costa,2024-02-07,12:39,Suporte Técnico,13:36,Cancelado,TI,Manhã
Centro-Sul,Ricardo Silva,2024-05-01,10:59,Reclamação,11:55,Cancelado,SAC,Manhã
Loja Oeste,Felipe Oliveira,2024-01-30,08:38,Troca,09:10,Finalizado,Logística,Manhã
Loja Matriz,Carlos Souza,2024-03-17,21:16,Vendas,21:41,Em Aberto,Comercial,Noite
Express Oeste,Beatriz Lima,2024-01-30,10:26,Vendas,11:01,Cancelado,Comercial,Manhã
Centro-Oesto,Ricardo Silva,2024-02-01,14:21,Troca,15:04,Finalizado,Logística,Manhã
Noroeste,Beatriz Lima,2024-02-15,08:45,Vendas,09:25,Cancelado,Comercial,Manhã
Centro-Sul,Amanda Costa,2024-05-04,16:50,Vendas,17:07,Cancelado,Comercial,Manhã
Loja Matriz,Beatriz Lima,2024-04-10,17:50,Vendas,18:17,Cancelado,Comercial,Manhã
Sul ao Norte,Beatriz Lima,2024-01-14,09:10,Troca,09:41,Cancelado,Logística,Manhã
Sul ao Norte,Beatriz Lima,2024-02-12,20:51,Troca,21:21,Finalizado,Logística,Noite
Loja Oeste,Felipe Oliveira,2024-04-29,13:43,Financeiro,14:23,Finalizado,Administrativo,Manhã
Nordeste,Carlos Souza,2024-03-11,08:47,Vendas,09:04,Em Aberto,Comercial,Manhã
Loja Matriz,Beatriz Lima,2024-05-24,13:43,Vendas,14:01,Finalizado,Comercial,Manhã
Noroeste,Ricardo Silva,2024-02-12,12:24,Suporte Técnico,13:16,Em Aberto,TI,Manhã
Noroeste,Ricardo Silva,2024-02-20,15:40,Financeiro,16:24,Em Aberto,Administrativo,Manhã
Loja Leste,Felipe Oliveira,2024-02-24,19:25,Troca,20:02,Em Aberto,Logística,Noite
Nordeste,Ricardo Silva,2024-03-11,10:13,Suporte Técnico,10:45,Em Aberto,TI,Manhã
Centro-Sul,Felipe Oliveira,2024-01-03,20:25,Suporte Técnico,20:58,Finalizado,TI,Noite
Express Oeste,Carlos Souza,2024-04-20,10:01,Suporte Técnico,10:33,Finalizado,TI,Manhã
Sul ao Norte,Beatriz Lima,2024-04-29,16:39,Vendas,17:24,Em Aberto,Comercial,Manhã
Centro-Oesto,Felipe Oliveira,2024-03-22,18:07,Vendas,18:38,Em Aberto,Comercial,Noite
Express Oeste,Carlos Souza,2024-01-23,13:30,Reclamação,14:10,Cancelado,SAC,Manhã
Noroeste,Felipe Oliveira,2024-01-18,14:30,Vendas,14:55,Finalizado,Comercial,Manhã
Centro-Oesto,Felipe Oliveira,2024-05-22,14:31,Vendas,15:31,Cancelado,Comercial,Manhã
Express Oeste,Felipe Oliveira,2024-02-27,10:25,Financeiro,11:00,Em Aberto,Administrativo,Manhã
Nordeste,Beatriz Lima,2024-04-28,13:34,Vendas,13:45,Finalizado,Comercial,Manhã
Sul ao Norte,Ricardo Silva,2024-02-08,17:47,Financeiro,18:09,Finalizado,Administrativo,Manhã
Centro-Oesto,Carlos Souza,2024-05-21,18:43,Reclamação,19:05,Em Aberto,SAC,Noite
Loja Oeste,Ricardo Silva,2024-03-28,10:05,Financeiro,10:56,Cancelado,Administrativo,Manhã
Sul ao Norte,Ricardo Silva,2024-02-06,11:55,Reclamação,12:06,Finalizado,SAC,Manhã
Noroeste,Beatriz Lima,2024-04-04,15:20,Suporte Técnico,16:14,Finalizado,TI,Manhã
Loja Norte,Ricardo Silva,2024-01-02,15:16,Suporte Técnico,16:11,Cancelado,TI,Manhã
Sul ao Norte,Felipe Oliveira,2024-02-18,12:42,Suporte Técnico,13:09,Cancelado,TI,Manhã
Centro-Sul,Beatriz Lima,2024-04-18,19:02,Vendas,19:50,Em Aberto,Comercial,Noite
Loja Sul,Juliana Santos,2024-04-10,14:43,Reclamação,15:21,Em Aberto,SAC,Manhã
Sul ao Norte,Juliana Santos,2024-04-03,20:26,Reclamação,21:15,Finalizado,SAC,Noite
Loja Matriz,Amanda Costa,2024-05-07,15:46,Suporte Técnico,16:39,Cancelado,TI,Manhã
Loja Leste,Felipe Oliveira,2024-03-13,11:01,Vendas,11:23,Finalizado,Comercial,Manhã
Nordeste,Beatriz Lima,2024-02-07,20:58,Vendas,21:51,Finalizado,Comercial,Noite
Loja Leste,Carlos Souza,2024-03-02,20:41,Vendas,21:23,Em Aberto,Comercial,Noite
Loja Oeste,Beatriz Lima,2024-05-24,20:56,Reclamação,21:23,Finalizado,SAC,Noite
Nordeste,Juliana Santos,2024-05-03,21:57,Troca,22:27,Finalizado,Logística,Noite
Sul ao Norte,Felipe Oliveira,2024-03-02,09:27,Troca,09:54,Cancelado,Logística,Manhã
Nordeste,Felipe Oliveira,2024-02-13,11:42,Financeiro,12:10,Em Aberto,Administrativo,Manhã
Loja Sul,Carlos Souza,2024-02-12,15:43,Financeiro,16:37,Cancelado,Administrativo,Tarde
Loja Sul,Ricardo Silva,2024-05-30,15:58,Vendas,16:48,Cancelado,Comercial,Tarde
Noroeste,Felipe Oliveira,2024-01-07,10:36,Suporte Técnico,11:19,Finalizado,TI,Manhã
Loja Matriz,Carlos Souza,2024-03-05,21:00,Troca,21:48,Cancelado,Logística,Noite
Noroeste,Carlos Souza,2024-01-12,10:28,Financeiro,10:58,Cancelado,Administrativo,Manhã
Loja Sul,Ricardo Silva,2024-03-31,10:00,Troca,10:52,Cancelado,Logística,Manhã
Loja Leste,Felipe Oliveira,2024-04-26,21:02,Suporte Técnico,21:41,Finalizado,TI,Noite
Nordeste,Ricardo Silva,2024-03-07,09:29,Troca,09:48,Finalizado,Logística,Manhã
Express Oeste,Juliana Santos,2024-01-25,15:09,Troca,15:29,Finalizado,Logística,Tarde
Loja Matriz,Juliana Santos,2024-05-16,10:42,Reclamação,11:16,Cancelado,SAC,Manhã
Nordeste,Carlos Souza,2024-02-26,18:06,Vendas,18:42,Cancelado,Comercial,Noite
Express Oeste,Beatriz Lima,2024-05-04,08:07,Suporte Técnico,09:06,Finalizado,TI,Manhã
Loja Norte,Felipe Oliveira,2024-03-09,17:45,Suporte Técnico,18:16,Finalizado,TI,Tarde
Loja Sul,Amanda Costa,2024-02-06,14:58,Reclamação,15:27,Finalizado,SAC,Tarde
Noroeste,Ricardo Silva,2024-01-16,16:09,Vendas,16:57,Em Aberto,Comercial,Tarde
Express Sul,Carlos Souza,2024-03-09,13:34,Reclamação,14:25,Finalizado,SAC,Tarde
Loja Leste,Ricardo Silva,2024-05-05,20:54,Troca,21:08,Finalizado,Logística,Noite
Express Oeste,Carlos Souza,2024-05-01,12:22,Troca,13:15,Finalizado,Logística,Tarde
Loja Leste,Amanda Costa,2024-04-06,11:52,Reclamação,12:39,Cancelado,SAC,Manhã
Centro-Sul,Carlos Souza,2024-04-15,18:34,Vendas,19:02,Finalizado,Comercial,Noite
Nordeste,Beatriz Lima,2024-02-10,08:08,Troca,08:53,Cancelado,Logística,Manhã
Sul ao Norte,Carlos Souza,2024-04-08,16:24,Suporte Técnico,16:56,Finalizado,TI,Tarde
Loja Leste,Beatriz Lima,2024-04-11,20:54,Reclamação,21:06,Finalizado,SAC,Noite
Nordeste,Juliana Santos,2024-02-07,12:02,Vendas,12:37,Cancelado,Comercial,Tarde
Loja Norte,Juliana Santos,2024-03-21,11:46,Vendas,11:56,Em Aberto,Comercial,Manhã
Sul ao Norte,Beatriz Lima,2024-03-14,19:47,Reclamação,20:12,Finalizado,SAC,Noite
Sul ao Norte,Ricardo Silva,2024-04-19,15:01,Troca,15:18,Finalizado,Logística,Tarde
Loja Oeste,Beatriz Lima,2024-05-25,18:07,Financeiro,18:45,Finalizado,Administrativo,Noite
Loja Matriz,Ricardo Silva,2024-04-22,16:24,Vendas,16:37,Cancelado,Comercial,Tarde
Noroeste,Ricardo Silva,2024-02-07,21:59,Financeiro,22:14,Em Aberto,Administrativo,Noite
Loja Leste,Beatriz Lima,2024-05-17,21:58,Reclamação,22:23,Em Aberto,SAC,Noite
Loja Leste,Carlos Souza,2024-03-14,20:01,Reclamação,20:16,Em Aberto,SAC,Noite
Noroeste,Felipe Oliveira,2024-01-14,14:53,Vendas,15:42,Em Aberto,Comercial,Tarde
Loja Norte,Amanda Costa,2024-02-24,09:27,Troca,09:57,Cancelado,Logística,Manhã
Express Oeste,Juliana Santos,2024-05-09,10:51,Financeiro,11:50,Em Aberto,Administrativo,Manhã
Express Sul,Beatriz Lima,2024-01-09,20:54,Reclamação,21:15,Em Aberto,SAC,Noite
Nordeste,Amanda Costa,2024-01-17,08:58,Vendas,09:26,Cancelado,Comercial,Manhã
Nordeste,Carlos Souza,2024-04-22,21:53,Suporte Técnico,22:51,Cancelado,TI,Noite
Loja Sul,Carlos Souza,2024-04-19,15:38,Financeiro,15:58,Cancelado,Administrativo,Tarde
Express Sul,Ricardo Silva,2024-02-28,18:07,Reclamação,18:36,Finalizado,SAC,Noite
Nordeste,Juliana Santos,2024-01-16,08:37,Troca,09:13,Cancelado,Logística,Manhã
Loja Leste,Felipe Oliveira,2024-04-07,18:58,Troca,19:21,Em Aberto,Logística,Noite
Loja Sul,Felipe Oliveira,2024-04-14,12:19,Suporte Técnico,12:53,Em Aberto,TI,Tarde
Express Oeste,Carlos Souza,2024-02-02,19:30,Financeiro,19:41,Finalizado,Administrativo,Noite
Loja Leste,Ricardo Silva,2024-01-06,17:01,Vendas,17:57,Em Aberto,Comercial,Tarde
Loja Norte,Juliana Santos,2024-04-29,12:30,Reclamação,13:01,Finalizado,SAC,Tarde
Nordeste,Carlos Souza,2024-04-01,11:49,Troca,12:22,Cancelado,Logística,Manhã
Express Oeste,Felipe Oliveira,2024-02-19,12:51,Vendas,13:45,Cancelado,Comercial,Tarde
Loja Oeste,Ricardo Silva,2024-02-28,10:27,Financeiro,11:12,Cancelado,Administrativo,Manhã
Express Oeste,Felipe Oliveira,2024-04-03,10:56,Reclamação,11:33,Em Aberto,SAC,Manhã
Centro-Sul,Amanda Costa,2024-01-23,13:31,Troca,14:01,Cancelado,Logística,Tarde
Centro-Sul,Felipe Oliveira,2024-01-06,09:07,Vendas,10:04,Cancelado,Comercial,Manhã
Loja Oeste,Felipe Oliveira,2024-03-31,14:17,Vendas,14:45,Cancelado,Comercial,Tarde
Noroeste,Beatriz Lima,2024-03-07,19:15,Vendas,20:01,Finalizado,Comercial,Noite
Loja Sul,Ricardo Silva,2024-01-10,17:04,Vendas,17:49,Cancelado,Comercial,Tarde
Loja Matriz,Juliana Santos,2024-04-15,08:54,Financeiro,09:54,Em Aberto,Administrativo,Manhã
Centro-Oesto,Ricardo Silva,2024-01-01,16:32,Financeiro,17:02,Finalizado,Administrativo,Tarde
Noroeste,Beatriz Lima,2024-02-29,13:57,Suporte Técnico,14:57,Cancelado,TI,Tarde
Express Oeste,Carlos Souza,2024-03-21,08:39,Financeiro,09:26,Cancelado,Administrativo,Manhã
Sul ao Norte,Carlos Souza,2024-02-22,12:28,Troca,12:38,Cancelado,Logística,Tarde
Express Sul,Amanda Costa,2024-02-18,09:28,Reclamação,09:40,Cancelado,SAC,Manhã
Centro-Oesto,Beatriz Lima,2024-05-23,19:20,Reclamação,19:45,Em Aberto,SAC,Noite
Centro-Oesto,Carlos Souza,2024-05-29,19:00,Suporte Técnico,19:36,Cancelado,TI,Noite
Nordeste,Beatriz Lima,2024-05-12,09:10,Reclamação,10:08,Finalizado,SAC,Manhã
Loja Norte,Amanda Costa,2024-05-02,15:07,Reclamação,15:43,Em Aberto,SAC,Tarde
Noroeste,Beatriz Lima,2024-05-18,08:06,Troca,08:39,Em Aberto,Logística,Manhã
Sul ao Norte,Juliana Santos,2024-01-31,15:48,Vendas,16:02,Em Aberto,Comercial,Tarde
Loja Matriz,Carlos Souza,2024-04-17,09:37,Suporte Técnico,10:13,Finalizado,TI,Manhã
Centro-Sul,Felipe Oliveira,2024-05-21,09:58,Suporte Técnico,10:08,Finalizado,TI,Manhã
Loja Sul,Beatriz Lima,2024-05-29,09:49,Suporte Técnico,10:27,Em Aberto,TI,Manhã
Loja Norte,Felipe Oliveira,2024-02-23,18:38,Suporte Técnico,19:37,Em Aberto,TI,Noite
Nordeste,Ricardo Silva,2024-01-30,14:48,Reclamação,15:40,Em Aberto,SAC,Tarde
Loja Leste,Beatriz Lima,2024-05-10,10:36,Reclamação,11:13,Em Aberto,SAC,Manhã
Nordeste,Felipe Oliveira,2024-04-15,21:08,Vendas,21:35,Cancelado,Comercial,Noite
Loja Matriz,Felipe Oliveira,2024-04-05,10:57,Reclamação,11:12,Finalizado,SAC,Manhã
Centro-Sul,Felipe Oliveira,2024-02-01,21:27,Troca,21:46,Cancelado,Logística,Noite
Loja Sul,Beatriz Lima,2024-01-05,14:20,Financeiro,14:33,Em Aberto,Administrativo,Tarde
Noroeste,Carlos Souza,2024-03-17,11:54,Reclamação,12:40,Finalizado,SAC,Manhã
Centro-Sul,Juliana Santos,2024-04-21,12:16,Troca,12:55,Finalizado,Logística,Tarde
Nordeste,Ricardo Silva,2024-04-04,18:34,Financeiro,18:58,Finalizado,Administrativo,Noite
Nordeste,Beatriz Lima,2024-04-02,21:08,Troca,21:23,Cancelado,Logística,Noite
Loja Leste,Juliana Santos,2024-03-14,13:55,Troca,14:43,Finalizado,Logística,Tarde
Centro-Oesto,Carlos Souza,2024-04-28,19:21,Suporte Técnico,19:32,Cancelado,TI,Noite
Express Oeste,Juliana Santos,2024-04-26,15:58,Financeiro,16:41,Em Aberto,Administrativo,Tarde
Loja Norte,Amanda Costa,2024-03-05,13:12,Vendas,13:55,Finalizado,Comercial,Tarde
Loja Sul,Beatriz Lima,2024-01-20,08:07,Suporte Técnico,09:07,Em Aberto,TI,Manhã
Loja Oeste,Felipe Oliveira,2024-03-08,14:32,Vendas,14:46,Finalizado,Comercial,Tarde
Loja Leste,Ricardo Silva,2024-02-17,14:52,Reclamação,15:28,Em Aberto,SAC,Tarde
Centro-Sul,Amanda Costa,2024-03-23,21:53,Troca,22:43,Finalizado,Logística,Noite
Express Oeste,Amanda Costa,2024-04-11,20:13,Suporte Técnico,20:30,Em Aberto,TI,Noite
Loja Leste,Felipe Oliveira,2024-01-11,20:42,Financeiro,21:13,Cancelado,Administrativo,Noite
Loja Norte,Amanda Costa,2024-01-11,08:02,Financeiro,08:13,Finalizado,Administrativo,Manhã
Nordeste,Felipe Oliveira,2024-01-16,21:15,Vendas,22:01,Em Aberto,Comercial,Noite
Loja Leste,Amanda Costa,2024-01-10,08:19,Reclamação,09:01,Cancelado,SAC,Manhã
Sul ao Norte,Beatriz Lima,2024-05-04,15:47,Troca,16:27,Em Aberto,Logística,Tarde
Centro-Oesto,Amanda Costa,2024-02-11,17:34,Troca,18:20,Finalizado,Logística,Tarde
Centro-Oesto,Amanda Costa,2024-05-24,15:43,Suporte Técnico,16:33,Finalizado,TI,Tarde
Express Oeste,Beatriz Lima,2024-03-02,16:28,Troca,16:45,Finalizado,Logística,Tarde
Noroeste,Juliana Santos,2024-02-03,19:34,Troca,20:30,Em Aberto,Logística,Noite
Express Oeste,Beatriz Lima,2024-01-09,14:17,Vendas,14:58,Cancelado,Comercial,Tarde
Loja Matriz,Amanda Costa,2024-03-23,16:39,Suporte Técnico,17:14,Finalizado,TI,Tarde
Express Oeste,Amanda Costa,2024-04-22,16:55,Suporte Técnico,17:35,Em Aberto,TI,Tarde
Centro-Sul,Ricardo Silva,2024-05-13,09:29,Troca,10:24,Finalizado,Logística,Manhã
Loja Oeste,Felipe Oliveira,2024-05-07,17:10,Troca,18:00,Finalizado,Logística,Tarde
Noroeste,Amanda Costa,2024-01-15,19:24,Troca,19:57,Em Aberto,Logística,Noite
Express Sul,Beatriz Lima,2024-03-09,21:19,Vendas,21:44,Em Aberto,Comercial,Noite
Loja Norte,Juliana Santos,2024-04-06,21:36,Vendas,21:48,Em Aberto,Comercial,Noite
Nordeste,Beatriz Lima,2024-05-20,09:22,Reclamação,09:35,Cancelado,SAC,Manhã
Centro-Oesto,Beatriz Lima,2024-05-17,08:32,Reclamação,09:11,Em Aberto,SAC,Manhã
Centro-Sul,Juliana Santos,2024-04-03,14:43,Troca,15:24,Cancelado,Logística,Tarde
Loja Sul,Carlos Souza,2024-05-15,10:17,Vendas,10:59,Finalizado,Comercial,Manhã
Loja Oeste,Felipe Oliveira,2024-02-19,14:30,Suporte Técnico,15:28,Cancelado,TI,Tarde
Nordeste,Amanda Costa,2024-04-22,09:42,Suporte Técnico,10:08,Em Aberto,TI,Manhã
Centro-Sul,Felipe Oliveira,2024-05-11,13:41,Financeiro,14:02,Cancelado,Administrativo,Tarde
Loja Norte,Amanda Costa,2024-04-02,21:30,Troca,21:46,Em Aberto,Logística,Noite
Noroeste,Beatriz Lima,2024-04-24,13:14,Troca,13:42,Cancelado,Logística,Tarde
Noroeste,Carlos Souza,2024-01-03,14:43,Reclamação,15:16,Em Aberto,SAC,Tarde
Sul ao Norte,Beatriz Lima,2024-04-20,19:17,Suporte Técnico,20:16,Cancelado,TI,Noite
Noroeste,Carlos Souza,2024-05-29,12:42,Troca,12:56,Finalizado,Logística,Tarde
Loja Sul,Amanda Costa,2024-04-12,13:36,Reclamação,14:32,Em Aberto,SAC,Tarde
Loja Oeste,Carlos Souza,2024-04-30,18:23,Reclamação,18:57,Em Aberto,SAC,Noite
Express Oeste,Felipe Oliveira,2024-03-01,09:27,Vendas,10:10,Em Aberto,Comercial,Manhã
Sul ao Norte,Amanda Costa,2024-03-13,09:49,Reclamação,10:37,Em Aberto,SAC,Manhã
Loja Matriz,Juliana Santos,2024-04-24,12:27,Vendas,12:48,Em Aberto,Comercial,Tarde
Express Oeste,Juliana Santos,2024-02-14,21:34,Financeiro,21:59,Finalizado,Administrativo,Noite
Loja Norte,Ricardo Silva,2024-04-20,18:15,Financeiro,18:59,Em Aberto,Administrativo,Noite
Centro-Oesto,Carlos Souza,2024-02-26,12:33,Financeiro,12:58,Em Aberto,Administrativo,Tarde
Express Sul,Beatriz Lima,2024-02-22,09:57,Financeiro,10:20,Cancelado,Administrativo,Manhã
Loja Oeste,Beatriz Lima,2024-01-28,14:13,Financeiro,14:37,Finalizado,Administrativo,Tarde
Noroeste,Amanda Costa,2024-03-09,13:15,Financeiro,13:50,Cancelado,Administrativo,Tarde
Loja Sul,Beatriz Lima,2024-04-28,18:04,Troca,18:50,Finalizado,Logística,Noite
Loja Leste,Carlos Souza,2024-04-30,14:05,Financeiro,14:40,Finalizado,Administrativo,Tarde
